,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,
10101,202209A     ,            ,01,,137,,137,2022000909,5,10.4,édëóÇËã‡,â~,"7,272",609,"3,385","11,677","4,753","9,419","9,162","4,095","4,359","8,969","5,794","12,569","13,942","7,765","8,332","1,791","2,903","12,265","2,767","1,808","8,185","2,707","15,015","4,798","12,766","4,217",112,"1,428","2,860","1,025","2,767",928,87,"8,867","11,032","7,353","17,710","6,504","3,725","10,580",510,"4,086","2,069",605,843,"11,601","6,738","12,141","33,055","3,567","22,133","10,793","1,785","11,951","5,410",972,"2,389","8,314","6,738","5,794","23,132","18,892","3,327",392,"1,600","23,381","1,596","1,215",
10101,202209A     ,            ,01,,138,,138,2022000909,4,00000,(çƒåf)ã≥àÁä÷åWîÔ,â~,"20,736","5,306","21,640","25,897","16,993","14,567","14,447","11,732","23,788","15,999","20,987","21,993","28,691","13,076","16,846","6,642","9,952","16,534","11,591","5,321","21,630","7,188","39,032","20,653","21,374","7,209","42,340","14,558","29,043","16,038","8,667","8,422","20,074","16,211","7,075","14,309","47,636","24,899","20,093","23,797","27,329","22,841","20,712","6,672","7,113","26,779","7,961","17,071","45,190","25,944","27,049","17,359","11,639","17,450","15,418","13,374","7,905","27,141","25,194","18,549","26,784","31,147","9,117","27,508","35,161","25,674","8,119","8,076",
10101,202209A     ,            ,01,,139,,139,2022000909,4,00000,(çƒåf)ã≥ó{å‚äyä÷åWîÔ,â~,"28,732","9,757","32,264","29,120","29,523","20,283","28,363","20,338","32,999","26,843","30,208","27,785","23,220","24,425","25,284","14,908","35,147","17,961","29,230","24,738","32,696","18,666","27,140","32,965","26,404","33,432","31,649","35,461","36,564","34,321","23,966","29,885","31,620","34,424","22,408","25,782","26,450","27,522","34,069","27,288","28,655","31,518","30,619","32,800","33,148","20,616","24,195","22,320","21,442","24,965","21,637","25,969","21,022","22,533","25,757","29,391","19,079","16,276","30,115","30,309","26,844","22,909","22,316","39,040","28,132","22,214","23,525","26,505",
10101,202209A     ,            ,01,,140,,140,2022000909,4,00000,(çƒåf)à⁄ì]éxèo(ë°ó^ã‡Å{édëóÇËã‡),â~,"12,295","2,538","7,033","17,537","9,921","15,026","15,690","17,444","8,941","15,432","10,605","16,181","17,942","12,218","11,825","4,726","4,684","17,812","6,464","4,217","10,696","5,750","20,763","6,882","17,743","14,670","1,804","5,731","6,969","3,930","5,695","3,871","3,905","12,852","17,125","99,044","21,699","9,965","8,410","12,124","2,585","8,051","6,113","3,971","4,773","13,508","9,276","16,106","43,790","7,627","25,530","15,987","21,693","13,624","7,160","4,883","6,909","14,755","11,928","9,003","27,272","25,179","6,958","1,648","8,000","24,860","3,998","5,043",
10101,202209A     ,            ,01,,141,,141,2022000909,4,00000,(çƒåf)åoèÌè¡îÔéxèo,â~,"202,454","10,000","217,107","206,525","192,909","182,602","199,358","185,733","212,887","212,548","203,301","203,541","196,812","174,788","186,646","154,257","203,935","179,954","201,957","205,445","210,855","187,902","204,719","206,392","206,219","199,283","222,359","219,672","232,434","227,576","209,689","203,259","206,734","193,662","205,025","192,101","212,670","229,992","226,910","178,478","219,647","221,409","191,328","193,669","222,992","185,730","196,662","194,458","195,466","202,753","217,929","197,695","196,202","171,166","211,571","217,236","189,306","195,844","200,984","192,264","182,432","191,031","188,966","209,917","226,887","209,870","205,809","196,562",
10101,202209A     ,            ,01,,142,,142,2022000909,4,00000,(çƒåf)èÓïÒí êMä÷åWîÔ,â~,"15,539","8,604","15,445","16,106","14,808","15,715","15,794","15,382","16,143","17,514","14,243","15,281","15,898","15,863","14,687","11,261","16,180","18,322","17,123","15,641","17,221","17,504","19,144","15,682","17,637","15,332","14,214","16,259","15,857","17,388","16,232","18,480","16,011","18,224","17,564","15,507","17,516","15,268","14,885","18,510","13,052","15,239","14,769","12,844","16,995","17,207","15,547","16,304","13,217","14,058","15,471","15,334","16,614","13,281","17,036","14,844","14,850","11,631","16,058","17,533","18,178","15,801","13,807","15,322","15,807","14,524","16,190","13,663",
10101,202209A     ,            ,01,,143,,143,2022000909,4,00000,(çƒåf)è¡îÔéxèo(èúÇ≠èZãèìô)1),â~,"245,020","10,000","263,309","249,117","239,235","212,592","226,586","211,538","263,280","259,210","250,768","247,018","233,439","204,975","218,994","171,551","232,510","197,970","237,945","228,473","249,764","206,778","250,479","248,232","243,205","244,256","283,788","283,414","285,260","279,077","236,589","241,266","255,711","235,362","220,877","227,771","266,791","269,725","288,236","214,155","274,435","264,974","225,504","237,972","267,515","215,190","246,202","225,031","232,568","242,079","275,598","226,320","216,579","197,331","228,860","247,260","205,974","225,258","255,123","232,785","208,792","211,047","209,239","269,752","295,571","232,070","237,964","228,853",
10101,202209A     ,            ,01,,144,,144,2022000909,1,00000,ÉGÉìÉQÉãåWêî,Åì,27.4,...,27.3,27.1,27.4,28.5,26.8,29.2,27.0,26.2,28.2,28.1,26.5,28.9,26.4,33.2,26.7,33.5,28.8,32.2,25.2,32.2,28.5,24.9,25.6,27.4,28.5,25.3,27.7,25.8,32.6,32.1,28.7,27.0,28.6,22.7,21.5,24.6,24.3,28.8,24.3,31.3,31.8,26.0,26.6,29.4,21.8,23.8,23.9,27.4,22.1,28.2,26.8,26.7,29.2,25.7,28.4,26.4,24.5,25.3,25.6,24.7,29.8,28.5,25.3,26.1,30.0,27.6,
10101,202209A     ,            ,01,,145,,145,2022000909,1,00000,îNä‘é˚ì¸,ñúâ~,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,
10101,202209A     ,            ,01,,146,,146,2022000909,1,00000,í≤êÆèWåvê¢ë—êî,íPà Ç»Çµ,"637,003",...,"180,827","200,496","156,231","99,449","26,740","42,402","234,956","24,792","76,270","104,415","36,958","18,912","64,622","6,936","9,486","1,388","1,435","4,939","1,575","1,210","1,367","1,399","2,685","1,734","6,662","5,096","44,234","19,630","3,873","1,996","2,131","1,206",976,"1,980","2,109","3,691","11,630","1,474","1,764","7,061","12,404","7,553","1,911","1,967",949,959,"3,467","5,900",943,"1,258","2,088","2,499","1,587","7,063","1,144","2,177","3,730","2,420","2,079","3,026","1,568","7,273","3,736","4,034","4,412","4,953",
,,,,,,,,íçÅF1) ÅuèZãèÅvÇÃÇŸÇ©ÅCÅué©ìÆé‘ìôçwì¸ÅvÅCÅuë°ó^ã‡ÅvÅCÅuédëóÇËã‡ÅvÇèúÇ¢ÇƒÇ¢ÇÈÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Å¶1 ìùåvï\íÜÇÃÅu-ÅvÇÕäYìñêîéöÇ™Ç»Ç¢Ç‡ÇÃÅCÅu...ÅvÇÕí≤ç∏ñîÇÕèWåvÇµÇƒÇ¢Ç»Ç¢Ç‡ÇÃÇ≈Ç†ÇÈÅB ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Å¶2 àÍïîínàÊóìÇ…ÇÕínàÊÉRÅ[ÉhÇä‹ÇÒÇ≈Ç¢ÇÈÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
