îNåéì˙,ç≈çÇãCâ∑
2024/8/16,29.5
2024/8/17,36.4
2024/8/18,34.1
2024/8/19,35.2
2024/8/20,33
2024/8/21,33.9
2024/8/22,31.7
2024/8/23,32.7
2024/8/24,34.5
2024/8/25,33.5
2024/8/26,33
2024/8/27,30.9
2024/8/28,30.6
2024/8/29,31.8
2024/8/30,27.9
2024/8/31,30.9
2024/9/1,28.5
2024/9/2,32.9
2024/9/3,27.8
2024/9/4,30
2024/9/5,31.2
2024/9/6,32.9
2024/9/7,33.2
2024/9/8,33.5
2024/9/9,33.5
2024/9/10,33.6
2024/9/11,34.2
2024/9/12,34.1
2024/9/13,32.7
2024/9/14,33.3
2024/9/15,32.9
2024/9/16,29.5
2024/9/17,32.5
2024/9/18,34.6
2024/9/19,32.8
2024/9/20,34.9
2024/9/21,32.9
2024/9/22,31.4
2024/9/23,27.3
2024/9/24,24.7
2024/9/25,23.9
2024/9/26,29
2024/9/27,24.2
2024/9/28,26.8
2024/9/29,25.9
2024/9/30,25.8
2024/10/1,26.8
2024/10/2,31.1
2024/10/3,25.1
2024/10/4,29.8
2024/10/5,25.2
2024/10/6,23.9
2024/10/7,28.9
2024/10/8,25.5
2024/10/9,17.9
2024/10/10,21.4
2024/10/11,23.3
2024/10/12,25.6
2024/10/13,26.3
2024/10/14,26.1
2024/10/15,26.7
2024/10/16,27
2024/10/17,25.8
2024/10/18,22.9
2024/10/19,29.5
2024/10/20,23.5
2024/10/21,20.4
2024/10/22,24.5
2024/10/23,25.3
2024/10/24,26.4
2024/10/25,22.7
2024/10/26,20.9
2024/10/27,23.1
2024/10/28,21.3
2024/10/29,19.6
2024/10/30,21.3
2024/10/31,20.6
2024/11/1,21.4
2024/11/2,17.8
2024/11/3,22.2
2024/11/4,23.4
2024/11/5,19.6
2024/11/6,17
2024/11/7,17.8
2024/11/8,15.8
2024/11/9,17
2024/11/10,16.2
2024/11/11,20.3
2024/11/12,19.5
2024/11/13,20.5
2024/11/14,17.3
2024/11/15,17.7
2024/11/16,19
2024/11/17,23.3
2024/11/18,19.1
2024/11/19,13.2
2024/11/20,9.5
2024/11/21,14.3
2024/11/22,17.2
2024/11/23,15.8
2024/11/24,15
2024/11/25,14.2
2024/11/26,14.6
2024/11/27,21.8
2024/11/28,17.3
2024/11/29,17.3
2024/11/30,17
2024/12/1,17.1
2024/12/2,16.4
2024/12/3,18.2
2024/12/4,18.1
2024/12/5,15.6
2024/12/6,16
2024/12/7,12.5
2024/12/8,14.4
2024/12/9,13
2024/12/10,13.9
2024/12/11,13.8
2024/12/12,11.5
2024/12/13,10.2
2024/12/14,12.5
2024/12/15,13.1
2024/12/16,12.8
2024/12/17,14
2024/12/18,12.9
2024/12/19,8.5
2024/12/20,12.3
2024/12/21,16.2
2024/12/22,11.7
2024/12/23,10.9
2024/12/24,11.6
2024/12/25,11.4
2024/12/26,14
2024/12/27,12.1
2024/12/28,12.1
2024/12/29,12.6
2024/12/30,10.3
2024/12/31,16.1
2025/1/1,12.6
2025/1/2,12.9
2025/1/3,9.4
2025/1/4,9.4
2025/1/5,9.8
2025/1/6,9.2
2025/1/7,13.4
2025/1/8,11.4
2025/1/9,13
2025/1/10,9.7
2025/1/11,11.3
2025/1/12,8.8
2025/1/13,13.1
2025/1/14,12.8
2025/1/15,14.8
2025/1/16,7.7
2025/1/17,10
2025/1/18,8.7
2025/1/19,8.7
2025/1/20,13.5
2025/1/21,13.3
2025/1/22,13.4
2025/1/23,13
2025/1/24,13.1
2025/1/25,10
2025/1/26,12.1
2025/1/27,9.8
2025/1/28,14.7
2025/1/29,11.3
2025/1/30,12.1
2025/1/31,11.5
2025/2/1,10.2
2025/2/2,8.5
2025/2/3,9.3
2025/2/4,10.1
2025/2/5,9.2
2025/2/6,9.3
2025/2/7,11
2025/2/8,9.9
2025/2/9,11
2025/2/10,10.4
2025/2/11,11.1
2025/2/12,13.8
2025/2/13,13.3
2025/2/14,13.6
2025/2/15,13.3
2025/2/16,15.4
2025/2/17,16.2
2025/2/18,9.3
2025/2/19,8.7
2025/2/20,9.9
2025/2/21,9.7
2025/2/22,9.2
2025/2/23,9.5
2025/2/24,10.1
2025/2/25,13.1
2025/2/26,17.6
2025/2/27,15.5
2025/2/28,17.9
2025/3/1,19.6
2025/3/2,20.4
2025/3/3,14.9
2025/3/4,6.2
2025/3/5,9.4
2025/3/6,11.9
2025/3/7,11.9
2025/3/8,6.2
2025/3/9,12.1
2025/3/10,13.4
2025/3/11,14
2025/3/12,14.2
2025/3/13,19.2
2025/3/14,17.4
2025/3/15,11.8
2025/3/16,8.5
2025/3/17,16.4
2025/3/18,12.6
2025/3/19,11.2
2025/3/20,13.6
2025/3/21,17.3
2025/3/22,22.2
2025/3/23,24.1
2025/3/24,18.7
2025/3/25,23.9
2025/3/26,25.7
2025/3/27,22.4
2025/3/28,24
2025/3/29,15
2025/3/30,13.1
2025/3/31,8.7
2025/4/1,6.6
2025/4/2,14.6
2025/4/3,10.1
2025/4/4,16.4
2025/4/5,17.3
2025/4/6,18.3
2025/4/7,17.9
2025/4/8,20.5
2025/4/9,22.8
2025/4/10,22.4
2025/4/11,20.2
2025/4/12,19
2025/4/13,14.2
2025/4/14,21.6
2025/4/15,20.2
2025/4/16,19.7
2025/4/17,24.7
2025/4/18,24.3
2025/4/19,27.2
2025/4/20,22.3
2025/4/21,22.8
2025/4/22,22.8
2025/4/23,19.7
2025/4/24,23.6
2025/4/25,21.9
2025/4/26,18.5
2025/4/27,22.5
2025/4/28,21.8
2025/4/29,22.2
2025/4/30,23.2
2025/5/1,22.7
2025/5/2,18.9
2025/5/3,23.6
2025/5/4,26.3
2025/5/5,22.8
2025/5/6,18
2025/5/7,24.1
2025/5/8,22.1
2025/5/9,22.2
2025/5/10,22.6
2025/5/11,24.9
2025/5/12,20.4
2025/5/13,25
2025/5/14,25.6
2025/5/15,25.8
2025/5/16,24.7
2025/5/17,23.9
2025/5/18,27.2
2025/5/19,22.4
2025/5/20,28.1
2025/5/21,28.3
2025/5/22,26.9
2025/5/23,22.5
2025/5/24,20.8
2025/5/25,23.9
2025/5/26,21.8
2025/5/27,20.3
2025/5/28,23.8
2025/5/29,23.2
2025/5/30,17.3
2025/5/31,17.5
